,episode_number,title,download_url,publication_date,transcription_file
4290,495,495: Hot In My Backyard,https://www.thisamericanlife.org/sites/default/files/audio/495/9ESZNInvEhViKZMF8S0H3oTj2PiZXYTKsBZSCFUbcUU/495.mp3,2013-05-17 18:00:00-04:00,No transcript available
4291,494,494: Hit the Road,https://www.thisamericanlife.org/sites/default/files/audio/494/etciVRW51d_1mdiCSw06B23tEReCLMWTzrVXWXhQiqM/494.mp3,2013-05-03 18:00:00-04:00,No transcript available
4292,493,493: Picture Show,https://www.thisamericanlife.org/sites/default/files/audio/493/qhGy0uJbMHGIyd4zQHfqn7t0pvqXGRQzEYIN3S2_tMo/493.mp3,2013-04-19 18:00:00-04:00,No transcript available
4293,492,492: Dr. Gilmer and Mr. Hyde,https://www.thisamericanlife.org/sites/default/files/audio/492/cu_wRkMsuiIB3PS39twnetucqi1tuHilqIRnb8uUUN8/492.mp3,2013-04-12 18:00:00-04:00,No transcript available
4294,491,491: Tribes,https://www.thisamericanlife.org/sites/default/files/audio/491/zkpqzE732ma_v3OC9qmntyvoZtMObAk_MqoZTE38RgM/491.mp3,2013-03-29 18:00:00-04:00,No transcript available
4295,490,490: Trends With Benefits,https://www.thisamericanlife.org/sites/default/files/audio/490/3-sAiDm5LIubu_mTdBQpZSyRGLwZaLV8MBIZ-edxDAE/490.mp3,2013-03-22 18:00:00-04:00,No transcript available
4296,489,"489: No Coincidence, No Story!",https://www.thisamericanlife.org/sites/default/files/audio/489/CMMUoWOxRZGvX8MTIXxyuv7UC-Talc7URQpqgCICsXY/489.mp3,2013-03-01 18:00:00-04:00,"THIS_AMERICAN_LIFE/489_ No Coincidence, No Story!-transcript.txt"
4297,488,488: Harper High School - Part Two,https://www.thisamericanlife.org/sites/default/files/audio/488/V5tuE83AbrRbkArWPq9E3wPTFfs1qaSistDlKTtkLX4/488.mp3,2013-02-22 18:00:00-04:00,No transcript available
4298,487,487: Harper High School - Part One,https://www.thisamericanlife.org/sites/default/files/audio/487/Lc1x9bvyxvzdtInFZg2SWNrtl0aVBEqPLTwLOw08d1E/487.mp3,2013-02-15 18:00:00-04:00,No transcript available
4299,486,486: Valentine’s Day,https://www.thisamericanlife.org/sites/default/files/audio/486/XZsXQ4qdp39d51ATlgNUyccX7-ddTGLJNsGEiIlIofQ/486.mp3,2013-02-08 18:00:00-04:00,No transcript available
4300,485,485: Surrogates,https://www.thisamericanlife.org/sites/default/files/audio/485/_F7GgHtkFct_jU6OTchWq8nrTLHM2H7iEmdRmdvqDG8/485.mp3,2013-01-25 18:00:00-04:00,No transcript available
4301,484,484: Doppelgängers,https://www.thisamericanlife.org/sites/default/files/audio/484/3aenmQHxfDK1XDfjmq6R-OVWnJrw6ysW5ZrRTiNc3Ys/484.mp3,2013-01-11 18:00:00-04:00,No transcript available
4302,483,483: Self-Improvement Kick,https://www.thisamericanlife.org/sites/default/files/audio/483/XNGG5GLh95oflC7iFrifPRwUQK-OPtaugUPE7Dq2nCA/483.mp3,2013-01-04 18:00:00-04:00,No transcript available
4303,482,"482: Lights, Camera, Christmas! (2012)",https://www.thisamericanlife.org/sites/default/files/audio/482/wsFvd5Ram4YGvlwbTOoWbB1Tn6QiPcPHfyK2TowKSLU/482.mp3,2012-12-21 18:00:00-04:00,No transcript available
4304,481,481: This Week,https://www.thisamericanlife.org/sites/default/files/audio/481/BK9EQApAwPtgbuapiRkWguqwUpcutUxDBz4qpGkKVgk/481.mp3,2012-12-07 18:00:00-04:00,No transcript available
4305,480,480: Animal Sacrifice,https://www.thisamericanlife.org/sites/default/files/audio/480/6xzKbhGq93ndQg3exi7L1j9V2w9RZM-gZG83pZ5P5bQ/480.mp3,2012-11-30 18:00:00-04:00,No transcript available
4306,479,479: Little War on the Prairie,https://www.thisamericanlife.org/sites/default/files/audio/479/yVSrwbArTUG3EqGujy6V3CFQXN6gihxwHMmWr4n0yWg/479.mp3,2012-11-23 18:00:00-04:00,No transcript available
4307,478,478: Red State Blue State,https://www.thisamericanlife.org/sites/default/files/audio/478/SUJcqHTGbq-kZodGXyFe64Pnt3Ft1NSIlbbyMI213bI/478.mp3,2012-11-02 18:00:00-04:00,No transcript available
4308,477,477: Getting Away With It,https://www.thisamericanlife.org/sites/default/files/audio/477/fKHIH_LpamNkBYPVzfvbam9IbsQNMcD4R7OBO2Wd3w0/477.mp3,2012-10-19 18:00:00-04:00,THIS_AMERICAN_LIFE/477_ Getting Away With It-transcript.txt
4309,476,476: What Doesn’t Kill You,https://www.thisamericanlife.org/sites/default/files/audio/476/9gXlwMxlujhHCzj92AZlDaYT7W2zp-buCViGapJWk48/476.mp3,2012-10-05 18:00:00-04:00,No transcript available
4310,475,475: Send a Message,https://www.thisamericanlife.org/sites/default/files/audio/475/GdEt5XPU-uN8jynWytxn-mscDa7SH3HzW9npimw0Egw/475.mp3,2012-09-28 18:00:00-04:00,No transcript available
4311,474,474: Back to School,https://www.thisamericanlife.org/sites/default/files/audio/474/ZJv_Tg_redH_-kr6ToymAipjTG0ecvJj6ZOLSHNoUfw/474.mp3,2012-09-14 18:00:00-04:00,No transcript available
4312,473,473: Loopholes,https://www.thisamericanlife.org/sites/default/files/audio/473/jd1TRK4nd8xJK7prIvajF0sLcRr9j3DfirvyySObRts/473.mp3,2012-08-24 18:00:00-04:00,No transcript available
4313,472,472: Our Friend David,https://www.thisamericanlife.org/sites/default/files/audio/472/ZpyBpkJTXMFlYHj0JjbIccztad7plE2K-m0FozIfv-k/472.mp3,2012-08-17 18:00:00-04:00,No transcript available
4314,471,471: The Convert (2012),https://www.thisamericanlife.org/sites/default/files/audio/471/NOTujqRAOUoMmiU9QQp3jKHNI3-K-NNl9cXJBvd0WRw/471.mp3,2012-08-10 18:00:00-04:00,No transcript available
4315,470,470: Show Me the Way,https://www.thisamericanlife.org/sites/default/files/audio/470/cpYf---PS1XMWGSIidQyI9NTgnCCNd0TmKHUxEvGEhc/470.mp3,2012-07-27 18:00:00-04:00,No transcript available
4316,469,469: Hiding in Plain Sight,https://www.thisamericanlife.org/sites/default/files/audio/469/gv4IADCo49m4qpBC52vfuVJdX9mEHV3D5W-sm9PKp-c/469.mp3,2012-07-13 18:00:00-04:00,No transcript available
4317,468,468: Switcheroo,https://www.thisamericanlife.org/sites/default/files/audio/468/G7ht-xAhfA9cfkisUcXEdZ2J0M8MlRgdlCMQuBay80Y/468.mp3,2012-06-29 18:00:00-04:00,No transcript available
4318,467,467: Americans in China,https://www.thisamericanlife.org/sites/default/files/audio/467/IC3KonH__51ZVDoG52NzusTXXxbTFZooGmbQBpkL5q8/467.mp3,2012-06-22 18:00:00-04:00,No transcript available
4319,466,466: Blackjack,https://www.thisamericanlife.org/sites/default/files/audio/466/bNwbLqTcApfUoWu2fWPzs_AzXtGehSyF2bkes0Bni70/466.mp3,2012-06-08 18:00:00-04:00,No transcript available
4320,465,465: What Happened at Dos Erres,https://www.thisamericanlife.org/sites/default/files/audio/465/abpKrZUM5BZ8Dg9eap4aoCOoLOc7ZISCynP3-qDxGVM/465.mp3,2012-05-25 18:00:00-04:00,No transcript available
4321,464,464: Invisible Made Visible,https://www.thisamericanlife.org/sites/default/files/audio/464/NxdhtyLV_xThE88x4hjshadQk4ht22UNqJl1uUYbIn0/464.mp3,2012-05-18 18:00:00-04:00,No transcript available
4322,463,463: Mortal Vs. Venial,https://www.thisamericanlife.org/sites/default/files/audio/463/kzz7q5EnEw0DkQjdcCSpZgOFFozjucIJ2wCeRfAyzOo/463.mp3,2012-04-27 18:00:00-04:00,No transcript available
4323,462,462: Own Worst Enemy,https://www.thisamericanlife.org/sites/default/files/audio/462/vnoQhkXgaouiNnXiS5JH17Ik2SRbdnBwq1djIX45w9Q/462.mp3,2012-04-13 18:00:00-04:00,No transcript available
4324,461,461: Take the Money and Run for Office,https://www.thisamericanlife.org/sites/default/files/audio/461/FZoiJT-gp9T6Xi4yhI-y9eDCPoOWnqxPPBn52bmoq3Q/461.mp3,2012-03-30 18:00:00-04:00,No transcript available
4325,460,460: Retraction,https://www.thisamericanlife.org/sites/default/files/audio/460/uIoXkBMTqaK4wB0bdBc77fyD-yY4zeVj5UHjuYjx3hY/460.mp3,2012-03-16 18:00:00-04:00,No transcript available
4326,459,459: What Kind of Country,https://www.thisamericanlife.org/sites/default/files/audio/459/gruWBqbkL11j_K4INp5DpYaDHSLkmZLoVUEfpUVD_PM/459.mp3,2012-03-02 18:00:00-04:00,No transcript available
4327,458,458: Play the Part,https://www.thisamericanlife.org/sites/default/files/audio/458/YCO6yl9kRUTm1Fu8D2fwX41mpViuNC0P2r3f40SwI2g/458.mp3,2012-02-17 18:00:00-04:00,No transcript available
4328,457,457: What I Did For Love,https://www.thisamericanlife.org/sites/default/files/audio/457/iJnRescVV8uhiN7O9NXVUT3T-3pQbOJ__mQ5Gy1zEHc/457.mp3,2012-02-10 18:00:00-04:00,No transcript available
4329,456,456: Reap What You Sow,https://www.thisamericanlife.org/sites/default/files/audio/456/t6WQF4b1bk1g99Zpjv35HNQrlBUNws3vHrkzDugdARA/456.mp3,2012-01-27 18:00:00-04:00,No transcript available
4330,455,455: Continental Breakup,https://www.thisamericanlife.org/sites/default/files/audio/455/IVQGzPWL7ZBBLxf3jiqpW9Z23kATA2WTXZIthhqqR6k/455.mp3,2012-01-20 18:00:00-04:00,No transcript available
4331,453,453: Nemeses,https://www.thisamericanlife.org/sites/default/files/audio/453/n5GcRXYEq41Eh0ROJbC1fIghPf1qvqEYr3eoWJ7WJ9s/453.mp3,2011-12-16 18:00:00-04:00,No transcript available
4332,452,452: Poultry Slam 2011,https://www.thisamericanlife.org/sites/default/files/audio/452/HeT3l4EVAsqrbq_JsnsZtUTF9QncKGivYGhjcRHAyuU/452.mp3,2011-12-02 18:00:00-04:00,No transcript available
4333,451,451: Back to Penn State,https://www.thisamericanlife.org/sites/default/files/audio/451/cED566EuNQKzlK8b27unUTPgi5Tdtyo3Hno77lPcOXs/451.mp3,2011-11-18 18:00:00-04:00,No transcript available
4334,450,450: So Crazy It Just Might Work,https://www.thisamericanlife.org/sites/default/files/audio/450/62J8XgYvBfcle_WReEEgra6bLpnLug3V-4pZ7tmAW5Q/450.mp3,2011-11-11 18:00:00-04:00,No transcript available
4335,449,449: Middle School,https://www.thisamericanlife.org/sites/default/files/audio/449/D-SWIRBBFiPhlwbctXbNKtPwhBZGZwGwr2PGIfxRUNQ/449.mp3,2011-10-28 18:00:00-04:00,No transcript available
4336,448,448: Adventure!,https://www.thisamericanlife.org/sites/default/files/audio/448/3eEaKeflbt034KVFmhhmW2LskedakVmYQIQosoK43lw/448.mp3,2011-10-07 18:00:00-04:00,No transcript available
4337,447,447: The Incredible Case of the P.I. Moms,https://www.thisamericanlife.org/sites/default/files/audio/447/VSjp3IT05HxXprTlbZA40mrLB5UitDRoDx1ZYW6U2rg/447.mp3,2011-09-23 18:00:00-04:00,No transcript available
4338,446,446: Living Without (2011),https://www.thisamericanlife.org/sites/default/files/audio/446/JcCAWDyyWyxj0o9VsAhMv4U2O4ChgCkYlbH0KxCIJ9I/446.mp3,2011-09-16 18:00:00-04:00,No transcript available
4339,445,445: Ten Years In,https://www.thisamericanlife.org/sites/default/files/audio/445/pWOnwU5dorYcAd45mCzaSRXK8e3GLkBtnlNOqbGYCdU/445.mp3,2011-09-09 18:00:00-04:00,No transcript available
4340,444,444: Gossip,https://www.thisamericanlife.org/sites/default/files/audio/444/BLtcuCRm1jJ2sNaXN_mz70qtqjtrYMTNLUakprHYvso/444.mp3,2011-08-26 18:00:00-04:00,No transcript available
4341,443,443: Amusement Park,https://www.thisamericanlife.org/sites/default/files/audio/443/9-Ct8t_PSGkAMqTUhg3M4cDyfH1GjMTueaWsL9QzrV8/443.mp3,2011-08-12 18:00:00-04:00,THIS_AMERICAN_LIFE/443_ Amusement Park-transcript.txt
4342,442,442: Thugs,https://www.thisamericanlife.org/sites/default/files/audio/442/DCKPh_xCbqiWUCllQ0sZrUAqDYPfCNVYSMip7wqmThM/442.mp3,2011-07-29 18:00:00-04:00,No transcript available
4343,441,441: When Patents Attack!,https://www.thisamericanlife.org/sites/default/files/audio/441/1SFdDnY27uovd33e8NkEW1oe--4jRuryBUoF6t-3MDQ/441.mp3,2011-07-22 18:00:00-04:00,No transcript available
4344,440,440: Game Changer,https://www.thisamericanlife.org/sites/default/files/audio/440/5I_SpDhWr0XLV6vcPxJw53p8fYBoxyuCavPoZeK2UB0/440.mp3,2011-07-08 18:00:00-04:00,No transcript available
4345,439,439: A House Divided,https://www.thisamericanlife.org/sites/default/files/audio/439/xGzq6O4uRn9c7i0_8wrH3OeLdvo-9I48K3QPCnjzn8I/439.mp3,2011-06-24 18:00:00-04:00,No transcript available
4346,438,438: Father's Day 2011,https://www.thisamericanlife.org/sites/default/files/audio/438/LtSWifrCkWfEAeik1ugtiIEfowrlbvK7he8NpjwGJUk/438.mp3,2011-06-17 18:00:00-04:00,No transcript available
4347,437,437: Old Boys Network,https://www.thisamericanlife.org/sites/default/files/audio/437/2LRRuWnXQNyr-8X1IsqIN-l81ETAFaRK5-w1lv6ToUE/437.mp3,2011-06-03 18:00:00-04:00,No transcript available
4348,436,436: The Psychopath Test,https://www.thisamericanlife.org/sites/default/files/audio/436/skm6CBw0vYaZsn465bfSaNuBe9xSgsLZ5jKP0auvXGE/436.mp3,2011-05-27 18:00:00-04:00,No transcript available
4349,435,435: How To Create a Job,https://www.thisamericanlife.org/sites/default/files/audio/435/RjX3aozinbvcSy2EsaliZ0XZyb07UJyNcYpHCZXEm6Q/435.mp3,2011-05-13 18:00:00-04:00,No transcript available
4350,434,434: This Week,https://www.thisamericanlife.org/sites/default/files/audio/434/Y_QlkX-qaCQqKub6dZUsGSnb3-0GrhBWya1w7P-lrPo/434.mp3,2011-05-06 18:00:00-04:00,No transcript available
4351,433,433: Fine Print 2011,https://www.thisamericanlife.org/sites/default/files/audio/433/IzFOdhoYHpCtz5LGsi93dPLtPqUHOsOVDtXgGkOCCMU/433.mp3,2011-04-15 18:00:00-04:00,No transcript available
4352,432,432: Know When To Fold ‘Em,https://www.thisamericanlife.org/sites/default/files/audio/432/0Wrqao5iMnRHFH-DROLmngqvAMQAB-TQUSCkiwkJeUk/432.mp3,2011-04-08 18:00:00-04:00,No transcript available
4353,431,431: See No Evil,https://www.thisamericanlife.org/sites/default/files/audio/431/qxaVxrC4ETpdDQIfB5Ejkb_KgCK7A7ogJWKO7fvs0pk/431.mp3,2011-04-01 18:00:00-04:00,No transcript available
4354,430,430: Very Tough Love,https://www.thisamericanlife.org/sites/default/files/audio/430/5hre4Rsc41ron8VjKMvKPcJF6F-OhU39ZsESgco7-As/430.mp3,2011-03-25 18:00:00-04:00,No transcript available
4355,429,429: Will They Know Me Back Home?,https://www.thisamericanlife.org/sites/default/files/audio/429/ifUtrYIVINhhU4OE8YYHT9ykKVtdwtaedWjTQrQqpt0/429.mp3,2011-03-11 18:00:00-04:00,No transcript available
4356,428,428: Oh You Shouldn't Have,https://www.thisamericanlife.org/sites/default/files/audio/428/VBYyYS_NwgwEXea8wP8m68VyvdOTw8OiHtk4Brm0OKw/428.mp3,2011-03-04 18:00:00-04:00,No transcript available
4357,427,427: Original Recipe,https://www.thisamericanlife.org/sites/default/files/audio/427/Rr2ScfmydlDaTBkhyfS0NOqJ-V4EnNwC2o2_LhBnDmo/427.mp3,2011-02-11 18:00:00-04:00,No transcript available
4358,426,426: Tough Room 2011,https://www.thisamericanlife.org/sites/default/files/audio/426/S36A-0tMgUGVjKlcY-LNPaokLwOzuTzoT16lQWwlMHo/426.mp3,2011-02-04 18:00:00-04:00,No transcript available
4359,425,425: Slow To React,https://www.thisamericanlife.org/sites/default/files/audio/425/8zMquto2X_7a2rc5VTe_aJi-xkKf5EJvMBlmhidrsxo/425.mp3,2011-01-21 18:00:00-04:00,No transcript available
4360,424,424: Kid Politics,https://www.thisamericanlife.org/sites/default/files/audio/424/4eZij-Jaws3QAtCwHFQ87YpTnDxno0zLsRij3icHzj0/424.mp3,2011-01-14 18:00:00-04:00,No transcript available
4361,423,423: The Invention of Money,https://www.thisamericanlife.org/sites/default/files/audio/423/B4VCrF8HFeG6fUzmApVPWClG0tRmqQTv1qRdnzNWj54/423.mp3,2011-01-07 18:00:00-04:00,No transcript available
4362,422,422: Comedians of Christmas Comedy Special,https://www.thisamericanlife.org/sites/default/files/audio/422/y2OX8cXUZBz_5f8C6Rkv5pgNy_48sjofsFPIWY54su0/422.mp3,2010-12-17 18:00:00-04:00,No transcript available
4363,421,421: Last Man Standing,https://www.thisamericanlife.org/sites/default/files/audio/421/TcUKWH8U5d9zBG7SrnX4cMe63ghAFMa92nDTKb_xhDw/421.mp3,2010-12-03 18:00:00-04:00,No transcript available
4364,420,420: Neighborhood Watch,https://www.thisamericanlife.org/sites/default/files/audio/420/0Zatnkyla_UIjEspvusUsSDKkMBILwJE21DI3MiPLdo/420.mp3,2010-11-19 18:00:00-04:00,No transcript available
4365,419,419: Petty Tyrant,https://www.thisamericanlife.org/sites/default/files/audio/419/k2KSmQ6DZpGAZkw6EYSojJsR2O2gWqO21lAXFFAmYek/419.mp3,2010-11-12 18:00:00-04:00,No transcript available
4366,418,418: Toxie,https://www.thisamericanlife.org/sites/default/files/audio/418/dOS9rLndcyLQCIrdQT5tKXGwxu8A-q1P6NH4jdQq2ic/418.mp3,2010-11-05 18:00:00-04:00,No transcript available
4367,417,417: This Party Sucks,https://www.thisamericanlife.org/sites/default/files/audio/417/Oo4HbGrKMjHK5Ob82Mj2lOPZYfgKiIAowDaZqBNeU1E/417.mp3,2010-10-29 18:00:00-04:00,No transcript available
4368,416,416: Iraq After Us,https://www.thisamericanlife.org/sites/default/files/audio/416/wZV_i4MQn9Sf3spcpgdr0GfQ4p7Txux8VIS9m4dhbHQ/416.mp3,2010-10-15 18:00:00-04:00,No transcript available
4369,415,415: Crybabies,https://www.thisamericanlife.org/sites/default/files/audio/415/2QHTxsmA_X2UDMSOjCaQrCJLa1YHUpO9y3LJLX90zW4/415.mp3,2010-09-24 18:00:00-04:00,No transcript available
4370,414,414: Right to Remain Silent,https://www.thisamericanlife.org/sites/default/files/audio/414/9LnhmPDfZBX3RoRoN9l0MBDjE9o17h1V-NuG-T_l79U/414.mp3,2010-09-10 18:00:00-04:00,No transcript available
4371,413,413: Georgia Rambler,https://www.thisamericanlife.org/sites/default/files/audio/413/JIoIo3aLPT2G2J1RyAN8dx3P7dVgkkK7_OXrdmgmods/413.mp3,2010-07-30 18:00:00-04:00,No transcript available
4372,412,412: Million Dollar Idea,https://www.thisamericanlife.org/sites/default/files/audio/412/EpD1yrBr9ZegPKEDzyPU6hIcgYN7HjeHuxF9NxdPXWw/412.mp3,2010-07-16 18:00:00-04:00,No transcript available
4373,411,411: First Contact,https://www.thisamericanlife.org/sites/default/files/audio/411/nQSSMOoMpTJZ9pnGjCAYt5ID7GbbdpenSOjBnruP7hQ/411.mp3,2010-06-25 18:00:00-04:00,No transcript available
4374,410,410: Social Contract,https://www.thisamericanlife.org/sites/default/files/audio/410/fvxQfi6bGD6YZU_z2U58L8wqVdaf74WaOIps-xo0_1s/410.mp3,2010-06-18 18:00:00-04:00,No transcript available
4375,409,409: Held Hostage,https://www.thisamericanlife.org/sites/default/files/audio/409/iR7XkM_HakEan5YvQdbz_8gYkHEJhZzMxSDuj6KEBgY/409.mp3,2010-06-04 18:00:00-04:00,No transcript available
4376,408,408: Island Time,https://www.thisamericanlife.org/sites/default/files/audio/408/OZi4Zf0ZTOWPEYZNVSwY6paWBqSig6FfhZuXN3akqdA/408.mp3,2010-05-21 18:00:00-04:00,No transcript available
4377,407,407: The Bridge,https://www.thisamericanlife.org/sites/default/files/audio/407/uFsRMmWcWXnoP2IoKMUwSFQoHC_16J3giI9KDGJEQJU/407.mp3,2010-05-07 18:00:00-04:00,No transcript available
4378,406,406: True Urban Legends,https://www.thisamericanlife.org/sites/default/files/audio/406/ZbyGQEKbgYphfnpRDBaEplFSWA0C9nVPXHNWl5yokio/406.mp3,2010-04-23 18:00:00-04:00,No transcript available
4379,405,405: Inside Job,https://www.thisamericanlife.org/sites/default/files/audio/405/FdmGXFtdC6yZkpr_Sm45MfzQD5yS2VcZpyKOpYiuux8/405.mp3,2010-04-09 18:00:00-04:00,No transcript available
4380,404,404: Enemy Camp (2010),https://www.thisamericanlife.org/sites/default/files/audio/404/8rVQDbTSIEmF2qffrtx-es4Pde1LRJ31lUZ5N3-FKKo/404.mp3,2010-04-02 18:00:00-04:00,No transcript available
4381,403,403: NUMMI (2010),https://www.thisamericanlife.org/sites/default/files/audio/403/faM01HEy1suf20MjOLe5e-Ej-zzVqXiquiTa-0ZsjAc/403.mp3,2010-03-26 18:00:00-04:00,No transcript available
4382,402,402: Save the Day,https://www.thisamericanlife.org/sites/default/files/audio/402/gDYAlE-Nya0yqBIEaLCUi7Sxc_aT4X2D2jGxfQGoY7E/402.mp3,2010-03-12 18:00:00-04:00,THIS_AMERICAN_LIFE/402_ Save the Day-transcript.txt
4383,401,401: Parent Trap,https://www.thisamericanlife.org/sites/default/files/audio/401/24bxVAs444KvhngkcWfipZJ_2-QS54ZHSVgAkE47hLk/401.mp3,2010-02-19 18:00:00-04:00,No transcript available
4384,400,400: Stories Pitched by Our Parents,https://www.thisamericanlife.org/sites/default/files/audio/400/Hegt-rOY9tlK1yb05FQuoBJnIyWbX1noMNDqSeMzyKc/400.mp3,2010-02-12 18:00:00-04:00,No transcript available
4385,399,399: Contents Unknown,https://www.thisamericanlife.org/sites/default/files/audio/399/ACvPtopF1yMi6wtkWLWUY_XdyprI3iqeECDMEAZ2UE4/399.mp3,2010-01-22 18:00:00-04:00,No transcript available
4386,398,398: Long Shot,https://www.thisamericanlife.org/sites/default/files/audio/398/nj18fmRUQNos07aipEuphVW4hQSag9-i_1N-BOGbc9E/398.mp3,2010-01-08 18:00:00-04:00,No transcript available
4387,397,397: 2010,https://www.thisamericanlife.org/sites/default/files/audio/397/BDoSx1AXGJBvPGxUHnCBMZsJj-r8PKZk5az8mofSAlA/397.mp3,2010-01-01 18:00:00-04:00,No transcript available
4388,396,396: #1 Party School,https://www.thisamericanlife.org/sites/default/files/audio/396/VJJ1h995JYIAkH25mPoK0Deb9Sk6NU4X3Z9ALq59ono/396.mp3,2009-12-18 18:00:00-04:00,No transcript available
4389,395,395: Middle of the Night,https://www.thisamericanlife.org/sites/default/files/audio/395/PD95GgrSWq-v8I9ATUk1gNIDpi2z0q1_IQO-X-iLohA/395.mp3,2009-11-27 18:00:00-04:00,No transcript available
4390,394,394: Bait and Switch,https://www.thisamericanlife.org/sites/default/files/audio/394/-qHfJll8Rmd0WYXZgClJKqk7NmW-tB9t44_om6acG3Y/394.mp3,2009-11-06 18:00:00-04:00,No transcript available
4391,393,393: Infidelity,https://www.thisamericanlife.org/sites/default/files/audio/393/DJd4cURisOoHRF6w4T9rSzfOFdEBXGfVueuQ5PjaLXU/393.mp3,2009-10-30 18:00:00-04:00,No transcript available
4392,392,392: Someone Else's Money,https://www.thisamericanlife.org/sites/default/files/audio/392/tpAhXirta028frdBMIwCQjbyVJYYmeeRSBJGJVE0LyI/392.mp3,2009-10-16 18:00:00-04:00,No transcript available
4393,391,391: More Is Less,https://www.thisamericanlife.org/sites/default/files/audio/391/HIfCnznnUcN3VY742Kox2NKzgQfZVUbSOhmwdA7UG9M/391.mp3,2009-10-09 18:00:00-04:00,No transcript available
4394,390,390: Return To The Giant Pool of Money,https://www.thisamericanlife.org/sites/default/files/audio/390/GL2Mv9LbIxe4sbNEzvtyAtc0JZLPVX0pP83X0QuyFyw/390.mp3,2009-09-25 18:00:00-04:00,No transcript available
4395,389,389: Frenemies,https://www.thisamericanlife.org/sites/default/files/audio/389/SlppGczkdpG52b4XDOmV2hQo_aZNtOQ9TnytoH2vHR0/389.mp3,2009-09-11 18:00:00-04:00,No transcript available
4396,388,388: Rest Stop,https://www.thisamericanlife.org/sites/default/files/audio/388/RSV73A068soXoB0hMfovdmsJW8LXRvECEzmDWusxioI/388.mp3,2009-09-04 18:00:00-04:00,THIS_AMERICAN_LIFE/388_ Rest Stop-transcript.txt
4397,387,387: Arms Trader (2009),https://www.thisamericanlife.org/sites/default/files/audio/387/xWQogNtyShDhnvldt1W9qDeV2luu7s-Y4QZlHkq7WMc/387.mp3,2009-08-07 18:00:00-04:00,No transcript available
4398,386,386: Fine Print,https://www.thisamericanlife.org/sites/default/files/audio/386/WzpcY3pDFaK8SiDbCCVpELjJL5Taco9WRZdVmJBqNxc/386.mp3,2009-07-24 18:00:00-04:00,No transcript available
4399,385,385: Pro Se,https://www.thisamericanlife.org/sites/default/files/audio/385/TieVi2KDgSNLqkua56Fnec6Af88h4jZ3agz63BBt6a4/385.mp3,2009-07-10 18:00:00-04:00,No transcript available
4400,384,384: Fall Guy,https://www.thisamericanlife.org/sites/default/files/audio/384/eCog-xAevE3A6QAbAx3pgOxUxWCEVQ6TQGL25cZv4Dw/384.mp3,2009-06-26 18:00:00-04:00,No transcript available
4401,383,383: Origin Story (2009),https://www.thisamericanlife.org/sites/default/files/audio/383/Y1uMuOLsxBwN2ZbHnEbqKZJeTtf83-AHMEfkSNsiiwA/383.mp3,2009-06-19 18:00:00-04:00,No transcript available
4402,382,382: The Watchmen,https://www.thisamericanlife.org/sites/default/files/audio/382/eYreRf5yNNUnYYHmpdRIpijabtIG9ufrMi2Icj6rYVE/382.mp3,2009-06-05 18:00:00-04:00,No transcript available
4403,381,381: Turncoat,https://www.thisamericanlife.org/sites/default/files/audio/381/tfZgMsvl0hU-wyyAn83rIA0fncsXNFb3h687A7NB09k/381.mp3,2009-05-22 18:00:00-04:00,No transcript available
4404,380,380: No Map,https://www.thisamericanlife.org/sites/default/files/audio/380/sB1tNxM8DEJPZupveIqdj-raUd1-Pom6wnOCv9jgnB8/380.mp3,2009-05-15 18:00:00-04:00,No transcript available
4405,379,379: Return to the Scene of the Crime,https://www.thisamericanlife.org/sites/default/files/audio/379/1Qq3_TjSQADE6wvgJLgs1_GFBYnPd3ERFpCSaPpkCWc/379.mp3,2009-05-01 18:00:00-04:00,No transcript available
4406,378,378: This I Used to Believe,https://www.thisamericanlife.org/sites/default/files/audio/378/hZ8CmQzBoW15GdHewAPM6v6psMYqfipnnzcPJTNdLzg/378.mp3,2009-04-17 18:00:00-04:00,No transcript available
4407,377,377: Scenes From a Recession,https://www.thisamericanlife.org/sites/default/files/audio/377/Egja8jzRWNDzI1AzGfPnDvViJRufInWqGWlGQmGQzMQ/377.mp3,2009-03-27 18:00:00-04:00,No transcript available
4408,376,376: Wrong Side of History,https://www.thisamericanlife.org/sites/default/files/audio/376/3j1aiyz1q-0DR1lUIVRkYiFDbbEjoH7jRvkuW6DdsCc/376.mp3,2009-03-13 18:00:00-04:00,No transcript available
4409,375,375: Bad Bank,https://www.thisamericanlife.org/sites/default/files/audio/375/4lwNrUdtVvsPEKMc6D3sgr0lv7fuAMZ48wOL6kiai3E/375.mp3,2009-02-27 18:00:00-04:00,No transcript available
4410,374,374: Somewhere Out There,https://www.thisamericanlife.org/sites/default/files/audio/374/DVImUqZj2Ime3-UrBChTewo63CwLSJxwui1Ro4uSfpA/374.mp3,2009-02-13 18:00:00-04:00,No transcript available
4411,373,373: The New Boss,https://www.thisamericanlife.org/sites/default/files/audio/373/K9RkhUJVdjAR1Fp8tPEoNiKbX4SsjRgF02nirEwqcYs/373.mp3,2009-01-30 18:00:00-04:00,No transcript available
4412,372,372: The Inauguration Show,https://www.thisamericanlife.org/sites/default/files/audio/372/Q1uZ-oQ8yfj3RM9RvriEkOgCSdLBgOHHgzOxt8Ys1MM/372.mp3,2009-01-16 18:00:00-04:00,No transcript available
